skillID,skillName,moduleID,variantKey,chainNextID,resetOnTurnEnd,classID,actionType,targetType,cost,timeCostSeconds,cooldownSeconds,range,threat,shredMultiplier,namekey,descriptionKey
SK001,Discipline,Discipline,,,FALSE,CL001,Mastery,N/A,0,0,0,0,0,0,skill_SK001_name,skill_SK001_description
SK002,Rallying,Rallying,,,FALSE,CL001,Reaction,N/A,20,2,36,10,0,0,skill_SK002_name,skill_SK002_description
SK003,Defensive,,,,,CL001,FullRound,N/A,0,6,48,1,0,0,skill_SK003_name,skill_SK003_description
SK004,Weak Strike,,,,,CL001,Standard,Single,50,2,48,1,100,100,skill_SK004_name,skill_SK004_description
SK005,Shockwave,,,,,CL001,Standard,AOE,50,2,60,1,150,150,skill_SK005_name,skill_SK005_description
SK006,Shield Bash,,,,,CL001,Standard,Single,40,2,36,1,200,200,skill_SK006_name,skill_SK006_description
SK007,Retreat,,,,,CL001,Reaction,N/A,40,1,12,1,0,0,skill_SK007_name,skill_SK007_description
SK008,Bull Rush,,,,,CL001,Standard,Line,40,2,36,6,150,150,skill_SK008_name,skill_SK008_description
SK009,Desperate Dawn,,,,,CL001,Free,N/A,0,0,120,0,0,0,skill_SK009_name,skill_SK009_description
SK010,Disciplined,,,,,CL001,State,N/A,0,0,0,0,0,0,skill_SK010_name,skill_SK010_description
SK011,Demoralized,,,,,CL001,State,N/A,0,0,0,0,0,0,skill_SK011_name,skill_SK011_description
SK012,Basic Attack,,,,,CL001,Standard,Single,20,2,0,1,100,100,skill_SK012_name,skill_SK012_description
SK101,Holy Echo,,,,,CL002,Passive,N/A,0,0,0,0,0,0,skill_SK101_name,skill_SK101_description
SK102,Shield Bash,,,,,CL002,Standard,Single,40,2,36,1,200,200,skill_SK102_name,skill_SK102_description
SK103,Sacrifice,,,,,CL002,Standard,AOE,20,2,84,3,100,100,skill_SK103_name,skill_SK103_description
SK104,Justice Seal,,,,,CL002,Free,N/A,0,0,60,3,0,0,skill_SK104_name,skill_SK104_description
SK105,Baptism,,,,,CL002,Standard,Single,60,2,0,3,50,50,skill_SK105_name,skill_SK105_description
SK106,Retreat,,,,,CL002,Reaction,N/A,40,1,12,0,0,0,skill_SK106_name,skill_SK106_description
SK107,For My King,,,,,CL002,Free,N/A,20,0,180,0,0,0,skill_SK107_name,skill_SK107_description
SK108,Sword of Freedom,,,,,CL002,Standard,Single,60,2,144,1,100,100,skill_SK108_name,skill_SK108_description
SK109,Salvation,,,,,CL002,State,N/A,0,0,0,0,0,0,skill_SK109_name,skill_SK109_description
SK110,Basic Attack,,,,,CL002,Standard,Single,20,2,0,1,1,1,skill_SK110_name,skill_SK110_description
SK201,Tempest,,,,,CL003,Passive,N/A,0,0,0,0,0,0,skill_SK201_name,skill_SK201_description
SK202,Shield Bash,,,,,CL003,Standard,Single,40,2,36,1,200,200,skill_SK202_name,skill_SK202_description
